county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Escambia,112,County Referendum,"",NON,No - Against authority to grant ex,1611,548,600,463
Escambia,113,County Referendum,"",NON,No - Against authority to grant ex,283,76,137,70
Escambia,114,County Referendum,"",NON,No - Against authority to grant ex,879,249,415,215
Escambia,14,County Referendum,"",NON,No - Against authority to grant ex,312,68,120,124
Escambia,15,County Referendum,"",NON,No - Against authority to grant ex,224,87,66,71
Escambia,18,County Referendum,"",NON,No - Against authority to grant ex,166,,,
Escambia,19,County Referendum,"",NON,No - Against authority to grant ex,1243,538,447,258
Escambia,21,County Referendum,"",NON,No - Against authority to grant ex,736,234,345,157
Escambia,22,County Referendum,"",NON,No - Against authority to grant ex,155,45,74,36
Escambia,23,County Referendum,"",NON,No - Against authority to grant ex,209,35,141,33
Escambia,24,County Referendum,"",NON,No - Against authority to grant ex,752,194,347,211
Escambia,25,County Referendum,"",NON,No - Against authority to grant ex,261,48,104,109
Escambia,26,County Referendum,"",NON,No - Against authority to grant ex,1108,417,379,312
Escambia,28,County Referendum,"",NON,No - Against authority to grant ex,677,161,348,168
Escambia,29,County Referendum,"",NON,No - Against authority to grant ex,321,87,138,96
Escambia,3,County Referendum,"",NON,No - Against authority to grant ex,720,162,341,217
Escambia,30,County Referendum,"",NON,No - Against authority to grant ex,697,232,276,189
Escambia,31,County Referendum,"",NON,No - Against authority to grant ex,841,160,182,499
Escambia,32,County Referendum,"",NON,No - Against authority to grant ex,121,,,
Escambia,33,County Referendum,"",NON,No - Against authority to grant ex,363,56,251,56
Escambia,34,County Referendum,"",NON,No - Against authority to grant ex,359,76,146,137
Escambia,35,County Referendum,"",NON,No - Against authority to grant ex,603,125,306,172
Escambia,36,County Referendum,"",NON,No - Against authority to grant ex,852,307,340,205
Escambia,38,County Referendum,"",NON,No - Against authority to grant ex,918,307,399,212
Escambia,40,County Referendum,"",NON,No - Against authority to grant ex,618,169,263,186
Escambia,41,County Referendum,"",NON,No - Against authority to grant ex,421,121,173,127
Escambia,42,County Referendum,"",NON,No - Against authority to grant ex,617,215,204,198
Escambia,43,County Referendum,"",NON,No - Against authority to grant ex,1573,534,687,352
Escambia,46,County Referendum,"",NON,No - Against authority to grant ex,757,182,380,195
Escambia,47,County Referendum,"",NON,No - Against authority to grant ex,161,50,72,39
Escambia,48,County Referendum,"",NON,No - Against authority to grant ex,214,49,98,67
Escambia,49,County Referendum,"",NON,No - Against authority to grant ex,211,78,81,52
Escambia,5,County Referendum,"",NON,No - Against authority to grant ex,780,236,328,216
Escambia,51,County Referendum,"",NON,No - Against authority to grant ex,818,269,292,257
Escambia,54,County Referendum,"",NON,No - Against authority to grant ex,484,117,247,120
Escambia,55,County Referendum,"",NON,No - Against authority to grant ex,536,171,202,163
Escambia,56,County Referendum,"",NON,No - Against authority to grant ex,527,179,207,141
Escambia,58,County Referendum,"",NON,No - Against authority to grant ex,518,164,201,153
Escambia,6,County Referendum,"",NON,No - Against authority to grant ex,430,110,231,89
Escambia,60,County Referendum,"",NON,No - Against authority to grant ex,151,,,
Escambia,61,County Referendum,"",NON,No - Against authority to grant ex,478,113,201,164
Escambia,62,County Referendum,"",NON,No - Against authority to grant ex,316,68,151,97
Escambia,63,County Referendum,"",NON,No - Against authority to grant ex,207,61,96,50
Escambia,64,County Referendum,"",NON,No - Against authority to grant ex,791,239,313,239
Escambia,67,County Referendum,"",NON,No - Against authority to grant ex,1291,591,412,288
Escambia,68,County Referendum,"",NON,No - Against authority to grant ex,892,319,342,231
Escambia,69,County Referendum,"",NON,No - Against authority to grant ex,930,258,418,254
Escambia,7,County Referendum,"",NON,No - Against authority to grant ex,1727,613,710,404
Escambia,70,County Referendum,"",NON,No - Against authority to grant ex,607,191,239,177
Escambia,71,County Referendum,"",NON,No - Against authority to grant ex,355,81,173,101
Escambia,72,County Referendum,"",NON,No - Against authority to grant ex,411,115,169,127
Escambia,73,County Referendum,"",NON,No - Against authority to grant ex,886,309,322,255
Escambia,74,County Referendum,"",NON,No - Against authority to grant ex,1456,617,472,367
Escambia,75,County Referendum,"",NON,No - Against authority to grant ex,537,124,256,157
Escambia,77,County Referendum,"",NON,No - Against authority to grant ex,290,68,127,95
Escambia,80,County Referendum,"",NON,No - Against authority to grant ex,261,41,117,103
Escambia,82,County Referendum,"",NON,No - Against authority to grant ex,146,40,63,43
Escambia,83,County Referendum,"",NON,No - Against authority to grant ex,432,141,176,115
Escambia,86,County Referendum,"",NON,No - Against authority to grant ex,631,179,326,126
Escambia,88,County Referendum,"",NON,No - Against authority to grant ex,476,137,175,164
Escambia,90,County Referendum,"",NON,No - Against authority to grant ex,285,59,147,79
Escambia,91,County Referendum,"",NON,No - Against authority to grant ex,866,290,279,297
Escambia,94,County Referendum,"",NON,No - Against authority to grant ex,783,148,407,228
Escambia,95,County Referendum,"",NON,No - Against authority to grant ex,889,354,333,202
Escambia,97,County Referendum,"",NON,No - Against authority to grant ex,807,240,303,264
Escambia,98,County Referendum,"",NON,No - Against authority to grant ex,685,203,265,217
Escambia,99,County Referendum,"",NON,No - Against authority to grant ex,520,132,234,154
Escambia,106,City Charter Question 1,"",NON,Yes - For Approval,373,89,163,121
Escambia,107,City Charter Question 1,"",NON,Yes - For Approval,615,181,243,191
Escambia,14,City Charter Question 1,"",NON,Yes - For Approval,358,62,145,151
Escambia,15,City Charter Question 1,"",NON,Yes - For Approval,192,69,52,71
Escambia,29,City Charter Question 1,"",NON,Yes - For Approval,301,73,132,96
Escambia,30,City Charter Question 1,"",NON,Yes - For Approval,513,146,216,151
Escambia,31,City Charter Question 1,"",NON,Yes - For Approval,419,132,150,137
Escambia,32,City Charter Question 1,"",NON,Yes - For Approval,86,,,
Escambia,35,City Charter Question 1,"",NON,Yes - For Approval,436,98,226,112
Escambia,40,City Charter Question 1,"",NON,Yes - For Approval,484,126,200,158
Escambia,41,City Charter Question 1,"",NON,Yes - For Approval,358,87,164,107
Escambia,42,City Charter Question 1,"",NON,Yes - For Approval,468,162,142,164
Escambia,46,City Charter Question 1,"",NON,Yes - For Approval,587,144,254,189
Escambia,56,City Charter Question 1,"",NON,Yes - For Approval,485,131,218,136
Escambia,58,City Charter Question 1,"",NON,Yes - For Approval,391,114,150,127
Escambia,64,City Charter Question 1,"",NON,Yes - For Approval,640,176,251,213
Escambia,72,City Charter Question 1,"",NON,Yes - For Approval,344,79,160,105
Escambia,90,City Charter Question 1,"",NON,Yes - For Approval,338,70,166,102
Escambia,97,City Charter Question 1,"",NON,Yes - For Approval,602,165,210,227
Escambia,98,City Charter Question 1,"",NON,Yes - For Approval,657,175,276,206
Escambia,106,City Charter Question 1,"",NON,No - Against Approval,570,163,253,154
Escambia,107,City Charter Question 1,"",NON,No - Against Approval,1044,346,448,250
Escambia,14,City Charter Question 1,"",NON,No - Against Approval,358,85,141,132
Escambia,15,City Charter Question 1,"",NON,No - Against Approval,308,133,86,89
Escambia,29,City Charter Question 1,"",NON,No - Against Approval,323,82,152,89
Escambia,30,City Charter Question 1,"",NON,No - Against Approval,873,306,328,239
Escambia,31,City Charter Question 1,"",NON,No - Against Approval,524,169,213,142
Escambia,32,City Charter Question 1,"",NON,No - Against Approval,133,31,64,38
Escambia,35,City Charter Question 1,"",NON,No - Against Approval,705,156,359,190
Escambia,40,City Charter Question 1,"",NON,No - Against Approval,765,209,348,208
Escambia,41,City Charter Question 1,"",NON,No - Against Approval,443,127,193,123
Escambia,42,City Charter Question 1,"",NON,No - Against Approval,739,247,261,231
Escambia,46,City Charter Question 1,"",NON,No - Against Approval,955,252,481,222
Escambia,56,City Charter Question 1,"",NON,No - Against Approval,585,185,256,144
Escambia,58,City Charter Question 1,"",NON,No - Against Approval,636,196,270,170
Escambia,64,City Charter Question 1,"",NON,No - Against Approval,906,277,376,253
Escambia,72,City Charter Question 1,"",NON,No - Against Approval,536,149,241,146
Escambia,90,City Charter Question 1,"",NON,No - Against Approval,285,60,145,80
Escambia,97,City Charter Question 1,"",NON,No - Against Approval,1009,332,390,287
Escambia,98,City Charter Question 1,"",NON,No - Against Approval,685,195,272,218
Escambia,106,City Charter Question 2,"",NON,Yes - For Approval,399,101,154,144
Escambia,107,City Charter Question 2,"",NON,Yes - For Approval,680,203,276,201
Escambia,14,City Charter Question 2,"",NON,Yes - For Approval,285,48,113,124
Escambia,15,City Charter Question 2,"",NON,Yes - For Approval,199,66,57,76
Escambia,29,City Charter Question 2,"",NON,Yes - For Approval,258,73,106,79
Escambia,30,City Charter Question 2,"",NON,Yes - For Approval,581,162,233,186
Escambia,31,City Charter Question 2,"",NON,Yes - For Approval,404,126,148,130
Escambia,32,City Charter Question 2,"",NON,Yes - For Approval,91,,,
Escambia,35,City Charter Question 2,"",NON,Yes - For Approval,456,99,227,130
Escambia,40,City Charter Question 2,"",NON,Yes - For Approval,539,147,220,172
Escambia,41,City Charter Question 2,"",NON,Yes - For Approval,337,91,138,108
Escambia,42,City Charter Question 2,"",NON,Yes - For Approval,523,175,148,200
Escambia,46,City Charter Question 2,"",NON,Yes - For Approval,681,157,311,213
Escambia,56,City Charter Question 2,"",NON,Yes - For Approval,426,117,191,118
Escambia,58,City Charter Question 2,"",NON,Yes - For Approval,453,127,182,144
Escambia,64,City Charter Question 2,"",NON,Yes - For Approval,661,170,276,215
Escambia,72,City Charter Question 2,"",NON,Yes - For Approval,359,79,163,117
Escambia,90,City Charter Question 2,"",NON,Yes - For Approval,268,44,136,88
Escambia,97,City Charter Question 2,"",NON,Yes - For Approval,676,205,225,246
Escambia,98,City Charter Question 2,"",NON,Yes - For Approval,484,112,214,158
Escambia,106,City Charter Question 2,"",NON,No - Against Approval,564,161,269,134
Escambia,107,City Charter Question 2,"",NON,No - Against Approval,1030,340,436,254
Escambia,14,City Charter Question 2,"",NON,No - Against Approval,438,101,173,164
Escambia,15,City Charter Question 2,"",NON,No - Against Approval,319,136,89,94
Escambia,29,City Charter Question 2,"",NON,No - Against Approval,381,84,186,111
Escambia,30,City Charter Question 2,"",NON,No - Against Approval,840,300,323,217
Escambia,31,City Charter Question 2,"",NON,No - Against Approval,569,184,227,158
Escambia,32,City Charter Question 2,"",NON,No - Against Approval,134,34,63,37
Escambia,35,City Charter Question 2,"",NON,No - Against Approval,723,165,373,185
Escambia,40,City Charter Question 2,"",NON,No - Against Approval,757,199,349,209
Escambia,41,City Charter Question 2,"",NON,No - Against Approval,499,127,239,133
Escambia,42,City Charter Question 2,"",NON,No - Against Approval,715,241,264,210
Escambia,46,City Charter Question 2,"",NON,No - Against Approval,907,244,443,220
Escambia,56,City Charter Question 2,"",NON,No - Against Approval,658,204,286,168
Escambia,58,City Charter Question 2,"",NON,No - Against Approval,603,188,250,165
Escambia,64,City Charter Question 2,"",NON,No - Against Approval,912,290,363,259
Escambia,72,City Charter Question 2,"",NON,No - Against Approval,547,159,249,139
Escambia,90,City Charter Question 2,"",NON,No - Against Approval,364,88,182,94
Escambia,97,City Charter Question 2,"",NON,No - Against Approval,979,304,395,280
Escambia,98,City Charter Question 2,"",NON,No - Against Approval,883,267,344,272
Escambia,106,City Charter Question 3,"",NON,Yes - For Approval,403,102,183,118
Escambia,107,City Charter Question 3,"",NON,Yes - For Approval,713,211,301,201
Escambia,14,City Charter Question 3,"",NON,Yes - For Approval,370,73,150,147
Escambia,15,City Charter Question 3,"",NON,Yes - For Approval,195,71,53,71
Escambia,29,City Charter Question 3,"",NON,Yes - For Approval,304,79,127,98
Escambia,30,City Charter Question 3,"",NON,Yes - For Approval,514,152,212,150
Escambia,31,City Charter Question 3,"",NON,Yes - For Approval,447,143,158,146
Escambia,32,City Charter Question 3,"",NON,Yes - For Approval,98,,,
Escambia,35,City Charter Question 3,"",NON,Yes - For Approval,460,93,244,123
Escambia,40,City Charter Question 3,"",NON,Yes - For Approval,510,129,233,148
Escambia,41,City Charter Question 3,"",NON,Yes - For Approval,373,96,172,105
Escambia,42,City Charter Question 3,"",NON,Yes - For Approval,421,145,120,156
Escambia,46,City Charter Question 3,"",NON,Yes - For Approval,589,127,270,192
Escambia,56,City Charter Question 3,"",NON,Yes - For Approval,507,140,230,137
Escambia,58,City Charter Question 3,"",NON,Yes - For Approval,440,131,173,136
Escambia,64,City Charter Question 3,"",NON,Yes - For Approval,682,188,283,211
Escambia,72,City Charter Question 3,"",NON,Yes - For Approval,364,76,172,116
Escambia,90,City Charter Question 3,"",NON,Yes - For Approval,337,65,167,105
Escambia,97,City Charter Question 3,"",NON,Yes - For Approval,608,176,228,204
Escambia,98,City Charter Question 3,"",NON,Yes - For Approval,736,192,318,226
Escambia,106,City Charter Question 3,"",NON,No - Against Approval,563,160,244,159
Escambia,107,City Charter Question 3,"",NON,No - Against Approval,1004,334,413,257
Escambia,14,City Charter Question 3,"",NON,No - Against Approval,366,78,143,145
Escambia,15,City Charter Question 3,"",NON,No - Against Approval,336,135,95,106
Escambia,29,City Charter Question 3,"",NON,No - Against Approval,344,85,166,93
Escambia,30,City Charter Question 3,"",NON,No - Against Approval,918,312,354,252
Escambia,31,City Charter Question 3,"",NON,No - Against Approval,533,172,216,145
Escambia,32,City Charter Question 3,"",NON,No - Against Approval,125,36,56,33
Escambia,35,City Charter Question 3,"",NON,No - Against Approval,735,174,364,197
Escambia,40,City Charter Question 3,"",NON,No - Against Approval,789,218,338,233
Escambia,41,City Charter Question 3,"",NON,No - Against Approval,467,124,209,134
Escambia,42,City Charter Question 3,"",NON,No - Against Approval,826,274,297,255
Escambia,46,City Charter Question 3,"",NON,No - Against Approval,1002,277,481,244
Escambia,56,City Charter Question 3,"",NON,No - Against Approval,586,182,253,151
Escambia,58,City Charter Question 3,"",NON,No - Against Approval,616,190,251,175
Escambia,64,City Charter Question 3,"",NON,No - Against Approval,895,273,360,262
Escambia,72,City Charter Question 3,"",NON,No - Against Approval,553,165,246,142
Escambia,90,City Charter Question 3,"",NON,No - Against Approval,305,65,158,82
Escambia,97,City Charter Question 3,"",NON,No - Against Approval,1045,335,388,322
Escambia,98,City Charter Question 3,"",NON,No - Against Approval,643,187,251,205
Escambia,106,City Charter Question 4,"",NON,Yes - For Approval,587,147,242,198
Escambia,107,City Charter Question 4,"",NON,Yes - For Approval,983,300,412,271
Escambia,14,City Charter Question 4,"",NON,Yes - For Approval,445,88,175,182
Escambia,15,City Charter Question 4,"",NON,Yes - For Approval,283,102,89,92
Escambia,29,City Charter Question 4,"",NON,Yes - For Approval,404,98,176,130
Escambia,30,City Charter Question 4,"",NON,Yes - For Approval,729,202,311,216
Escambia,31,City Charter Question 4,"",NON,Yes - For Approval,595,193,214,188
Escambia,32,City Charter Question 4,"",NON,Yes - For Approval,140,38,55,47
Escambia,35,City Charter Question 4,"",NON,Yes - For Approval,605,134,303,168
Escambia,40,City Charter Question 4,"",NON,Yes - For Approval,698,185,301,212
Escambia,41,City Charter Question 4,"",NON,Yes - For Approval,536,123,245,168
Escambia,42,City Charter Question 4,"",NON,Yes - For Approval,620,197,208,215
Escambia,46,City Charter Question 4,"",NON,Yes - For Approval,842,189,388,265
Escambia,56,City Charter Question 4,"",NON,Yes - For Approval,684,193,296,195
Escambia,58,City Charter Question 4,"",NON,Yes - For Approval,609,185,241,183
Escambia,64,City Charter Question 4,"",NON,Yes - For Approval,943,240,401,302
Escambia,72,City Charter Question 4,"",NON,Yes - For Approval,477,106,223,148
Escambia,90,City Charter Question 4,"",NON,Yes - For Approval,425,93,219,113
Escambia,97,City Charter Question 4,"",NON,Yes - For Approval,888,265,320,303
Escambia,98,City Charter Question 4,"",NON,Yes - For Approval,863,221,380,262
Escambia,106,City Charter Question 4,"",NON,No - Against Approval,377,116,182,79
Escambia,107,City Charter Question 4,"",NON,No - Against Approval,723,245,297,181
Escambia,14,City Charter Question 4,"",NON,No - Against Approval,285,63,114,108
Escambia,15,City Charter Question 4,"",NON,No - Against Approval,240,102,57,81
Escambia,29,City Charter Question 4,"",NON,No - Against Approval,234,60,114,60
Escambia,30,City Charter Question 4,"",NON,No - Against Approval,682,258,242,182
Escambia,31,City Charter Question 4,"",NON,No - Against Approval,377,115,162,100
Escambia,32,City Charter Question 4,"",NON,No - Against Approval,86,,,
Escambia,35,City Charter Question 4,"",NON,No - Against Approval,580,131,300,149
Escambia,40,City Charter Question 4,"",NON,No - Against Approval,602,158,272,172
Escambia,41,City Charter Question 4,"",NON,No - Against Approval,301,95,136,70
Escambia,42,City Charter Question 4,"",NON,No - Against Approval,619,219,206,194
Escambia,46,City Charter Question 4,"",NON,No - Against Approval,740,214,359,167
Escambia,56,City Charter Question 4,"",NON,No - Against Approval,395,129,176,90
Escambia,58,City Charter Question 4,"",NON,No - Against Approval,445,132,189,124
Escambia,64,City Charter Question 4,"",NON,No - Against Approval,628,217,242,169
Escambia,72,City Charter Question 4,"",NON,No - Against Approval,433,132,192,109
Escambia,90,City Charter Question 4,"",NON,No - Against Approval,215,39,104,72
Escambia,97,City Charter Question 4,"",NON,No - Against Approval,760,247,296,217
Escambia,98,City Charter Question 4,"",NON,No - Against Approval,504,154,186,164
Escambia,106,City Charter Question 5,"",NON,Yes - For Approval,373,84,168,121
Escambia,107,City Charter Question 5,"",NON,Yes - For Approval,579,162,259,158
Escambia,14,City Charter Question 5,"",NON,Yes - For Approval,353,60,148,145
Escambia,15,City Charter Question 5,"",NON,Yes - For Approval,173,61,45,67
Escambia,29,City Charter Question 5,"",NON,Yes - For Approval,276,73,117,86
Escambia,30,City Charter Question 5,"",NON,Yes - For Approval,424,111,186,127
Escambia,31,City Charter Question 5,"",NON,Yes - For Approval,363,113,135,115
Escambia,32,City Charter Question 5,"",NON,Yes - For Approval,81,,,
Escambia,35,City Charter Question 5,"",NON,Yes - For Approval,378,83,201,94
Escambia,40,City Charter Question 5,"",NON,Yes - For Approval,424,107,186,131
Escambia,41,City Charter Question 5,"",NON,Yes - For Approval,309,78,145,86
Escambia,42,City Charter Question 5,"",NON,Yes - For Approval,365,121,113,131
Escambia,46,City Charter Question 5,"",NON,Yes - For Approval,491,114,225,152
Escambia,56,City Charter Question 5,"",NON,Yes - For Approval,479,126,205,148
Escambia,58,City Charter Question 5,"",NON,Yes - For Approval,347,103,129,115
Escambia,64,City Charter Question 5,"",NON,Yes - For Approval,589,148,254,187
Escambia,72,City Charter Question 5,"",NON,Yes - For Approval,290,72,126,92
Escambia,90,City Charter Question 5,"",NON,Yes - For Approval,312,56,157,99
Escambia,97,City Charter Question 5,"",NON,Yes - For Approval,555,142,206,207
